fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
01123,Tallapoosa County,18.0,18.0,,249.0,6.0,1.0,41616.0,54.0,15.9,18.78,15.2,0.893,10.96,8.49,34.34,11.17,6.7,8.93,24.39,13.17,40.14,42.03,3.77,,,,,,,AL,True,4.325259515570934,4.325259515570934,,12.975778546712801,0.24029219530949636,59.832756632064594,0,1,0,1,1,,3,3.0,0.5811486935419057,0.008690054715159318,0.8939297124600639,0.6447584620440355,0.5631562201718103,0.7952090183184594
01125,Tuscaloosa County,111.0,109.0,5.0,840.0,3.0,2.0,194656.0,344.0,14.3,10.48,14.4,0.682,5.95,6.98,34.17,10.33,6.27,8.16,23.73,12.36,38.87,41.23,3.39,,,,,,,AL,True,5.702367253000165,5.599621897090252,0.2568633897747822,17.672201216505016,0.10274535590991288,43.153049482163404,0,1,1,0,1,,3,3.0,0.5500944012278344,0.01544898616028323,0.6830670926517571,0.7742359513637858,0.31482659879096403,0.9628933771723814
01127,Walker County,24.0,22.0,,482.0,1.0,2.0,67023.0,138.0,17.3,18.34,16.4,0.688,7.33,11.4,32.66,10.88,6.51,9.04,25.07,11.78,36.51,38.96,3.47,,,,,,,AL,True,3.5808603016874807,3.282455276546857,,20.589946734703013,0.29840502514062334,71.91561105889024,0,1,1,0,1,,3,3.0,0.45985827268707374,0.006437077566784679,0.6889776357827476,0.8172855734472559,0.06888323258033725,0.7177078440582433
01129,Washington County,21.0,21.0,,312.0,8.0,,17581.0,,15.0,14.15,17.5,0.46,6.75,9.53,33.35,11.37,6.92,8.87,22.57,14.01,42.55,43.04,3.98,,,,,,,AL,True,11.94471304248905,11.94471304248905,,,,177.46430805983732,0,0,0,1,0,,1,1.0,0.4373477341730628,0.021242355970389443,0.46054313099041533,,0.8302577155583837,
01131,Wilcox County,5.0,5.0,,206.0,9.0,,11670.0,3.0,21.5,20.72,22.2,0.921,12.98,10.06,33.02,12.8,7.6,10.64,22.48,18.16,47.88,48.44,5.08,,,,,,,AL,True,4.284490145672665,4.284490145672665,,2.5706940874035986,,176.5209940017138,0,1,0,1,0,,2,2.0,0.47555895324349473,0.008368200836820083,0.9217252396166135,0.03943476832073611,0.9327076041998091,
01133,Winston County,14.0,13.0,2.0,247.0,6.0,2.0,24484.0,24.0,17.0,21.56,17.4,0.685,5.43,12.0,33.92,10.88,6.85,9.52,27.0,11.3,36.42,39.02,3.38,,,,,,,AL,True,5.71801993138376,5.309589936284921,0.8168599901976801,9.80231988237216,0.8168599901976801,100.88220878941348,0,1,0,1,0,,2,2.0,0.4041387935580937,0.015770840038622464,0.6859424920127796,0.4998356884653303,0.5631562201718103,0.2559887271019258
02013,Aleutians East Borough,,,,844.0,9.0,2.0,3141.0,,9.8,13.38,15.1,0.644,3.56,39.75,30.3,8.17,6.47,5.8,14.03,12.7,31.97,31.77,3.6,,,,,,,AK,True,,,,,6.367398917542184,2687.042343202802,0,0,0,1,0,,1,1.0,0.5280071416849902,,0.6452076677316294,,0.9327076041998091,0.006106153123532132
02016,Aleutians West Census Area,,,,2609.0,9.0,1.0,5561.0,,10.1,8.2,8.1,0.496,4.01,17.21,28.85,10.32,6.88,7.05,18.48,12.7,32.6,38.33,4.03,,,,,,,AK,True,,,,,1.798237727027513,4691.602229814781,0,0,0,1,0,,1,1.0,0.498370514570509,,0.49664536741214055,,0.9327076041998091,0.06575857209957725
02020,Anchorage Municipality,,,,348.0,2.0,18.0,291826.0,914.0,10.0,6.01,8.3,0.576,5.23,10.59,28.8,9.5,4.7,5.3,20.1,7.6,27.4,32.9,2.6,,,,,,,AK,True,,,,31.320033170450884,0.6168059048885294,11.924914161178238,0,0,1,0,0,,1,1.0,0.5134067095000401,,0.576996805111821,0.8945119947420309,0.19790009545020681,0.38421794269610143
02050,Bethel Census Area,,,,1076.0,7.0,2.0,17013.0,,20.4,16.54,25.3,0.954,17.5,17.43,29.78,13.45,10.08,12.88,22.39,18.01,38.49,45.32,6.27,,,,,,,AK,True,,,,,1.1755716217010521,632.4575324751661,0,1,0,1,0,,2,2.0,0.6062639011352947,,0.9547923322683706,,0.7263760738148266,0.13762329732268674
02060,Bristol Bay Borough,,,,51.0,9.0,,997.0,,10.8,6.24,10.7,0.231,3.82,16.14,28.4,10.1,5.7,6.4,19.2,8.95,29.1,36.15,3.2,,,,,,,AK,True,,,,,,511.5346038114343,0,0,0,1,0,,1,1.0,0.5820087541765819,,0.23130990415335465,,0.9327076041998091,
02063,FIPS 02063,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,AK,True,,,,,,,0,0,0,0,0,,0,0.0,,,,,,
02066,FIPS 02066,,,,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,AK,True,,,,,,,0,0,0,0,0,,0,0.0,,,,,,
02068,Denali Borough,,,,528.0,8.0,,1826.0,,16.2,2.25,6.4,0.216,3.66,12.95,27.87,9.37,5.73,6.1,20.47,8.07,27.47,27.73,2.8,,,,,,,AK,True,,,,,,2891.5662650602408,0,0,0,1,0,,1,1.0,0.523195950430949,,0.2161341853035144,,0.8302577155583837,
02070,Dillingham Census Area,,,,431.0,9.0,,4847.0,,14.6,13.47,18.7,0.936,11.6,18.72,27.23,12.09,8.44,9.63,20.47,14.73,32.19,42.06,5.03,,,,,,,AK,True,,,,,,889.2098205075304,0,1,0,1,0,,2,2.0,0.9347244091286586,,0.936741214057508,,0.9327076041998091,
02090,Fairbanks North Star Borough,,,,534.0,3.0,6.0,97581.0,91.0,9.2,5.55,7.2,0.526,7.12,9.37,28.89,9.12,4.76,5.27,20.15,7.34,27.71,33.0,2.51,,,,,,,AK,True,,,,9.325585923489204,0.6148737971531344,54.72376794662895,0,0,0,0,0,,0,0.0,0.4242891447944073,,0.5266773162939297,0.4686164968780808,0.31482659879096403,0.3870361672146547
02100,Haines Borough,,,,228.0,9.0,1.0,2508.0,,17.0,2.04,9.6,0.525,9.03,9.48,28.53,9.6,5.07,5.97,21.33,7.57,26.4,30.3,2.67,,,,,,,AK,True,,,,,3.9872408293460926,909.0909090909091,0,0,0,1,0,,1,1.0,0.49099576023975233,,0.5257188498402556,,0.9327076041998091,0.014560826679192118
02105,Hoonah-Angoon Census Area,,,,1040.0,9.0,1.0,2150.0,,14.1,6.02,12.7,0.513,10.85,22.93,28.93,10.57,6.48,7.32,20.68,10.2,30.37,38.5,3.57,,,,,,,AK,True,,,,,4.651162790697675,4837.209302325581,0,0,0,1,0,,1,1.0,0.48543646972802496,,0.513738019169329,,0.9327076041998091,0.009863785814936632
02110,Juneau City and Borough,,,,574.0,5.0,3.0,31275.0,38.0,9.3,3.76,8.1,0.353,4.43,9.36,27.9,9.3,4.8,5.2,20.5,7.2,27.1,31.0,2.5,,,,,,,AK,True,,,,12.150279776179056,0.9592326139088728,183.533173461231,0,0,0,1,0,,1,1.0,0.4052576658941574,,0.35335463258785943,0.6138678935261256,0.45418390073178494,0.1996242367308596
02122,Kenai Peninsula Borough,,,,1632.0,7.0,9.0,55400.0,,12.8,7.01,10.6,0.524,8.0,13.93,30.86,9.75,5.65,6.59,22.36,8.18,29.83,31.54,2.86,,,,,,,AK,True,,,,,1.6245487364620939,294.5848375451264,0,0,0,1,0,,1,1.0,0.4431923465448251,,0.5247603833865815,,0.7263760738148266,0.07844058243306717
02130,Ketchikan Gateway Borough,,,,808.0,7.0,5.0,13477.0,8.0,12.2,6.12,8.3,0.652,5.56,9.6,28.65,10.0,5.55,6.35,19.8,9.3,28.45,34.6,3.15,,,,,,,AK,True,,,,5.936039177858573,3.7100244861616085,599.539956963716,0,0,0,1,0,,1,1.0,0.4112883381532796,,0.6531948881789137,0.2500821557673349,0.7263760738148266,0.015500234852043215
02150,Kodiak Island Borough,,,,1079.0,7.0,2.0,13592.0,,9.9,10.44,7.5,0.767,6.18,16.91,29.85,10.42,6.45,7.25,18.65,10.58,31.48,35.52,3.65,,,,,,,AK,True,,,,,1.4714537963507945,793.8493231312536,0,1,0,1,0,,2,2.0,0.5286731629595572,,0.7680511182108626,,0.7263760738148266,0.09159229685298265
02158,FIPS 02158,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,AK,True,,,,,,,0,0,0,0,0,,0,0.0,,,,,,
02164,Lake and Peninsula Borough,,,,726.0,9.0,,1631.0,,15.0,11.84,17.6,0.852,18.25,25.87,28.2,12.02,7.74,9.22,21.78,13.26,32.58,42.04,4.54,,,,,,,AK,True,,,,,,4451.256897608829,0,1,0,1,0,,2,2.0,0.8928713739848886,,0.853035143769968,,0.9327076041998091,
02170,Matanuska-Susitna Borough,,,,1507.0,2.0,6.0,88995.0,,11.1,6.44,8.7,0.499,9.87,14.12,29.32,9.74,5.46,6.92,22.73,7.81,30.0,35.63,2.84,,,,,,,AK,True,,,,,0.6741951795044665,169.33535591887184,0,0,0,0,0,,0,0.0,0.34697809793646456,,0.4996805111821086,,0.19790009545020681,0.3433536871770785
02180,Nome Census Area,,,,2050.0,7.0,1.0,9492.0,2.0,16.9,13.99,18.8,0.937,18.07,19.1,28.61,12.85,9.37,11.82,20.92,16.43,35.57,43.78,5.64,,,,,,,AK,True,,,,2.107037505267594,1.053518752633797,2159.7134428992836,0,1,0,1,0,,2,2.0,0.4650647740134285,,0.9376996805111821,0.0233322379231022,0.7263760738148266,0.1728511038046031
02185,North Slope Borough,,,,1476.0,7.0,3.0,9430.0,,11.0,11.28,11.1,0.856,9.8,19.55,29.01,12.01,7.69,9.07,20.4,13.51,35.99,41.21,4.71,,,,,,,AK,True,,,,,3.181336161187699,1565.217391304348,0,1,0,1,0,,2,2.0,0.5346906025370536,,0.8570287539936102,,0.7263760738148266,0.02066697980272425
02188,Northwest Arctic Borough,,,,932.0,7.0,1.0,7523.0,,18.2,15.48,18.5,0.915,15.98,23.19,29.29,13.09,9.38,11.88,22.04,16.74,36.43,43.93,5.73,,,,,,,AK,True,,,,,1.3292569453675396,1238.867473082547,0,1,0,1,0,,2,2.0,0.5850765702400206,,0.9156549520766774,,0.7263760738148266,0.113198684828558
02195,Petersburg Census Area,,,,553.0,9.0,,3815.0,,11.1,10.79,7.4,0.656,4.32,12.75,27.4,10.15,5.55,6.15,19.85,8.7,26.85,32.05,3.1,,,,,,,AK,True,,,,,,1449.5412844036698,0,0,0,1,0,,1,1.0,0.7949480513011825,,0.6571884984025559,,0.9327076041998091,
02198,Prince of Wales-Hyder Census Area,,,,1589.0,9.0,2.0,5559.0,,16.5,8.73,15.9,0.834,9.69,21.96,29.04,10.54,6.56,7.63,20.1,10.13,30.37,37.73,3.53,,,,,,,AK,True,,,,,3.597769382982551,2858.427774779637,0,1,0,1,0,,2,2.0,0.5948669922900781,,0.8349840255591054,,0.9327076041998091,0.01690934711131986
02220,Sitka City and Borough,,,,1040.0,7.0,2.0,8881.0,,10.0,4.75,7.4,0.481,5.36,14.51,27.3,9.5,5.0,5.6,19.2,8.2,27.4,32.0,2.7,,,,,,,AK,True,,,,,2.251998648800811,1171.0392973764215,0,0,0,1,0,,1,1.0,0.4159235232410996,,0.48146964856230035,,0.7263760738148266,0.039924847346171966
02230,Skagway Municipality,,,,71.0,9.0,,968.0,,16.7,11.51,3.8,0.353,9.97,13.38,28.6,9.4,4.9,5.8,20.7,7.2,26.8,32.5,2.5,,,,,,,AK,True,,,,,,733.4710743801653,0,0,0,1,0,,1,1.0,0.6430311183938343,,0.35335463258785943,,0.9327076041998091,
02240,Southeast Fairbanks Census Area,,,,1013.0,9.0,1.0,7029.0,,12.0,8.91,11.7,0.688,10.52,16.76,29.48,10.36,6.31,7.28,18.68,9.65,31.42,35.2,3.45,,,,,,,AK,True,,,,,1.422677479015507,1441.1722862427087,0,1,0,1,0,,2,2.0,0.5729713286242153,,0.6889776357827476,,0.9327076041998091,0.09722874589008923
02261,Valdez-Cordova Census Area,,,,,9.0,4.0,9636.0,,10.0,,,,,,29.32,10.02,5.76,6.51,19.8,9.02,27.83,32.07,3.08,,,,,,,AK,True,,,,,4.151100041511,,0,0,0,1,0,,1,1.0,0.4731645113530751,,,,0.9327076041998091,0.013621418506341021
02270,Wade Hampton Census Area,,,,,9.0,,7459.0,,,,,,,,30.09,14.08,10.93,14.67,24.15,20.21,41.12,49.15,6.76,,,,,,,AK,True,,,,,,,0,0,0,1,0,,1,1.0,0.9327076041998091,,,,0.9327076041998091,
02275,Wrangell City and Borough,,,,401.0,9.0,1.0,2369.0,,11.1,11.72,10.6,0.491,5.99,15.3,29.8,10.3,5.7,7.0,21.4,8.5,28.9,32.8,3.1,,,,,,,AK,True,,,,,4.221190375685944,1692.6973406500633,0,0,0,1,0,,1,1.0,0.4787144990317574,,0.49169329073482426,,0.9327076041998091,0.011742602160638826
02282,Yakutat City and Borough,,,,440.0,9.0,1.0,662.0,,10.3,5.61,12.4,0.447,8.26,19.77,29.2,10.5,5.9,6.7,20.0,9.9,30.1,35.7,3.4,,,,,,,AK,True,,,,,15.105740181268882,6646.525679758308,0,0,0,1,0,,1,1.0,0.4600505645522261,,0.44744408945686903,,0.9327076041998091,0.0
02290,Yukon-Koyukuk Census Area,,,,3562.0,9.0,3.0,5588.0,,18.5,12.01,20.5,0.866,14.99,22.66,28.1,12.11,8.22,9.33,21.14,13.87,35.1,37.63,4.79,,,,,,,AK,True,,,,,5.368647100930565,6374.373657838225,0,1,0,1,0,,2,2.0,0.6027516431708859,,0.8670926517571885,,0.9327076041998091,0.008454673555659986
04001,Apache County,1015.0,23.0,526.0,2357.0,6.0,2.0,71518.0,121.0,22.6,18.55,32.4,0.965,9.37,26.15,29.59,14.04,8.65,11.18,19.8,16.25,33.6,38.3,5.68,,,,,,,AZ,True,141.92231326379374,3.2159736010514837,73.54791800665568,16.918817640314327,0.2796498783523029,329.56738163818903,0,1,1,1,1,,4,4.0,0.7110944193849443,0.5220469906662375,0.9654952076677317,0.7607624055208676,0.5631562201718103,0.7440112728980742
04003,Cochise County,1743.0,48.0,228.0,1328.0,3.0,20.0,131346.0,1015.0,12.6,11.33,14.6,0.924,6.77,7.83,30.96,11.12,6.08,7.09,22.0,10.23,30.8,34.92,3.14,,,,,,,AZ,True,132.7029372801608,3.6544698734639804,17.35873189895391,77.27681086595709,1.5226957806099921,101.10699983250346,0,1,1,0,0,,2,2.0,0.554836467685422,0.48020598648213714,0.9246006389776358,0.9681235622740716,0.31482659879096403,0.0864255519023015
04005,Coconino County,2159.0,52.0,336.0,5750.0,3.0,12.0,134421.0,251.0,14.6,9.01,17.2,0.826,8.06,11.06,27.23,12.36,6.75,7.94,20.88,11.45,28.56,28.48,4.01,,,,,,,AZ,True,160.61478489224154,3.8684431748015564,24.99609436025621,18.672677632215205,0.8927176557234361,427.7605433674798,0,1,1,0,0,,2,2.0,0.5491939320108847,0.5860959124557451,0.826996805111821,0.7916529740387775,0.31482659879096403,0.226397369657116
04007,Gila County,1431.0,26.0,197.0,2876.0,4.0,5.0,53597.0,67.0,15.9,12.74,16.7,0.82,6.33,10.11,25.94,11.35,6.54,8.25,21.75,10.47,27.9,36.78,3.64,,,,,,,AZ,True,266.9925555534825,4.851017780845943,36.7557885702558,12.500699666026085,0.9328880347780659,536.5971976043436,1,1,0,1,0,,3,3.0,0.5715029237235572,0.7946572256195688,0.8210862619808307,0.6253697009530069,0.40550429525930637,0.21089713480507277
04009,Graham County,480.0,20.0,56.0,1427.0,7.0,5.0,37220.0,38.0,13.8,14.72,15.2,0.882,6.93,7.38,30.64,10.86,6.05,7.06,20.38,10.69,28.97,35.89,3.3,,,,,,,AZ,True,128.9629231595916,5.373455131649651,15.045674368619022,10.209564750134337,1.3433637829124128,383.39602364320257,0,1,0,1,0,,2,2.0,0.5414202729802956,0.4625040231734792,0.8827476038338659,0.5241537955964509,0.7263760738148266,0.1113198684828558
04011,Greenlee County,180.0,8.0,26.0,1487.0,7.0,1.0,8437.0,4.0,10.8,14.84,8.4,0.357,2.85,3.04,27.96,10.06,5.52,6.12,19.74,9.82,26.78,31.44,2.92,,,,,,,AZ,True,213.34597605784046,9.482043380348465,30.816640986132512,4.741021690174232,1.185255422543558,1762.4748133222708,1,0,0,1,0,,2,2.0,0.4206661758214364,0.7170904409398133,0.3575079872204473,0.1666118961551101,0.7263760738148266,0.13574448097698455
04012,La Paz County,711.0,21.0,98.0,334.0,6.0,2.0,20489.0,66.0,17.5,19.55,20.8,0.948,8.83,13.33,29.46,11.31,6.46,8.22,23.02,10.64,29.71,34.07,3.46,,,,,,,AZ,True,347.0154717165308,10.249402118209773,47.830543218312265,32.21240665723071,0.9761335350675973,163.01430035628874,1,1,1,1,0,,4,4.0,0.6924783312626669,0.855487608625684,0.9487220447284345,0.9000985869208018,0.5631562201718103,0.194927195866604
04013,Maricopa County,22847.0,707.0,2396.0,1844.0,1.0,167.0,3817117.0,6014.0,11.0,11.61,11.6,0.74,5.1,10.91,30.54,10.86,5.9,6.53,20.47,10.68,28.68,32.21,3.2,,,,,,,AZ,True,59.85407311329467,1.85218320528294,6.276988627804702,15.755346246918814,0.43750296362411734,4.83087104744235,0,1,1,0,0,,2,2.0,0.43821719096714107,0.10170582555519794,0.7412140575079872,0.7334866907656917,0.06888323258033725,0.5457961484264913
04015,Mohave County,2680.0,53.0,300.0,2287.0,3.0,14.0,200186.0,315.0,16.4,13.59,15.3,0.87,7.63,9.41,28.19,11.72,6.52,8.75,22.21,10.76,29.4,36.74,3.47,,,,,,,AZ,True,133.8754957889163,2.6475377898554346,14.986062961445857,15.735366109518148,0.6993496048674733,114.24375330942223,0,1,1,0,0,,2,2.0,0.5450059813538785,0.48439008690054713,0.8707667731629393,0.7328294446270128,0.31482659879096403,0.32221700328792857
04017,Navajo County,2219.0,39.0,402.0,2215.0,4.0,6.0,107449.0,253.0,19.2,16.16,23.3,0.99,11.03,13.45,28.69,13.98,8.13,10.66,22.22,15.08,34.15,40.05,5.03,,,,,,,AZ,True,206.51657995886418,3.629628940241417,37.41309830710384,23.54605440720714,0.5584044523448334,206.14431032396766,1,1,1,1,0,,4,4.0,0.67749590668254,0.7022851625362085,0.9904153354632588,0.8491620111731844,0.40550429525930637,0.44011272898074216
04019,Pima County,7850.0,187.0,673.0,1725.0,2.0,53.0,980263.0,3117.0,12.6,10.97,14.9,0.912,6.84,8.92,29.7,11.68,6.34,7.66,24.55,11.16,30.52,35.38,3.68,,,,,,,AZ,True,80.0805498116322,1.9076513139841043,6.865504461557766,31.797589014376754,0.5406712280275804,17.597318270708982,0,1,1,0,0,,2,2.0,0.5338704655584117,0.2082394592854844,0.9126198083067093,0.8977982254354255,0.19790009545020681,0.4527947393142321
04021,Pinal County,3557.0,92.0,357.0,1102.0,1.0,21.0,375770.0,1395.0,11.1,12.94,11.1,0.838,7.07,8.76,31.8,12.5,7.63,9.96,21.02,15.35,33.24,42.89,4.57,,,,,,,AZ,True,94.65896692125503,2.4483061447161827,9.500492322431274,37.12377252042472,0.5588524895547808,29.326449689969927,0,1,1,0,0,,2,2.0,0.5104226324663583,0.2870936594785967,0.8389776357827476,0.9175156095957936,0.06888323258033725,0.4396430248943166
04023,Santa Cruz County,748.0,16.0,99.0,709.0,4.0,4.0,47420.0,1419.0,14.0,22.14,16.8,0.945,8.33,11.69,29.74,9.89,5.27,5.43,19.86,9.94,25.77,31.86,2.84,,,,,,,AZ,True,157.73935048502742,3.374103753690426,20.877266975959508,299.24082665541965,0.8435259384226065,149.514972585407,0,1,1,1,0,,3,3.0,0.63354525816146,0.5774058577405857,0.9456869009584664,0.994413407821229,0.40550429525930637,0.2447158290277125
04025,Yavapai County,2858.0,66.0,269.0,3724.0,3.0,17.0,211033.0,185.0,13.0,8.16,10.8,0.619,5.84,9.71,29.04,11.15,5.71,7.08,22.8,8.15,26.18,28.24,2.94,,,,,,,AZ,True,135.42905611918516,3.127472954466837,12.746821587145138,8.766401463278255,0.8055612155444883,176.4652921580985,0,0,0,0,0,,0,0.0,0.425182136573484,0.49179272610234953,0.6201277955271566,0.4370686822214919,0.31482659879096403,0.262094880225458
04027,Yuma County,1735.0,40.0,313.0,514.0,3.0,15.0,195751.0,1107.0,16.2,25.44,15.2,0.994,8.64,12.58,31.54,10.32,6.49,6.93,19.26,14.14,30.73,41.68,3.56,,,,,,,AZ,True,88.6330082604942,2.043412294190068,15.989701202037281,56.55143524171014,0.7662796103212755,26.257847980342376,0,1,1,0,0,,2,2.0,0.5583079539690553,0.2507241712262633,0.9939297124600639,0.9507065395990798,0.31482659879096403,0.2813527477689056
05001,Arkansas County,402.0,28.0,98.0,419.0,6.0,1.0,19019.0,95.0,14.7,14.0,17.2,0.697,4.76,5.26,30.32,10.12,6.42,8.06,26.1,10.28,34.56,36.6,3.28,,,,,,,AR,True,211.36757978863244,14.72211998527788,51.527419948472584,49.95004995004995,0.52578999947421,220.30600977969397,1,1,1,1,0,,4,4.0,0.6757694834357573,0.7119407788863856,0.6980830670926518,0.9401906013802169,0.5631562201718103,0.4654767496477219
05003,Ashley County,294.0,24.0,79.0,221.0,7.0,2.0,21853.0,32.0,16.7,14.84,17.1,0.671,4.51,7.66,30.33,11.11,6.79,8.56,25.2,13.63,41.68,43.21,3.97,,,,,,,AR,True,134.5353040772434,10.982473802223952,36.15064293232051,14.643298402965266,0.9152061501853291,101.13027959547887,0,1,1,1,0,,3,3.0,0.5614425349836988,0.4895397489539749,0.6718849840255591,0.7019388761091029,0.7263760738148266,0.21747299201503056
05005,Baxter County,442.0,21.0,93.0,276.0,7.0,2.0,41513.0,108.0,15.7,11.22,14.4,0.309,5.44,5.78,33.52,9.91,6.58,8.29,28.72,9.57,34.94,35.4,3.1,,,,,,,AR,True,106.47267121142775,5.058656324524848,22.402620865752898,26.01594681184207,0.4817767928118903,66.48519740804085,0,0,1,1,0,,2,2.0,0.550852161744203,0.3530737045381397,0.3092651757188498,0.8662504107788367,0.7263760738148266,0.4992954438703616
05007,Benton County,2928.0,79.0,587.0,429.0,2.0,8.0,221339.0,284.0,10.7,10.43,9.1,0.33,2.57,8.71,31.77,9.16,6.06,6.95,24.36,9.39,32.67,35.39,2.77,,,,,,,AR,True,132.28576979203845,3.5691857286786335,26.52040535106782,12.830996796768758,0.3614365294864439,19.382033893710553,0,0,0,0,0,,0,0.0,0.45737022267782645,0.47795300933376245,0.3303514376996805,0.639500492934604,0.19790009545020681,0.6411460779708784
05009,Boone County,423.0,16.0,76.0,294.0,7.0,2.0,36903.0,75.0,15.4,11.76,14.1,0.291,4.49,6.82,33.88,10.29,6.53,8.16,28.01,9.78,35.47,39.11,3.07,,,,,,,AR,True,114.6248272498171,4.335690865241308,20.594531609896215,20.323550930818634,0.5419613581551636,79.66831964880903,0,0,1,1,0,,2,2.0,0.5357122630507714,0.3955584164789186,0.2910543130990415,0.8146565888925402,0.7263760738148266,0.4509159229685298
05011,Bradley County,194.0,7.0,59.0,229.0,7.0,1.0,11508.0,8.0,14.9,16.67,20.6,0.907,5.68,10.83,33.53,10.17,6.7,8.33,25.47,12.67,38.83,41.43,3.67,,,,,,,AR,True,168.5783802572124,6.082725060827251,51.26868265554397,6.9516857838025725,0.8689607229753216,198.99200556134863,0,1,0,1,0,,2,2.0,0.5601050174208033,0.607981976182813,0.907667731629393,0.3227078540913572,0.7263760738148266,0.23579145138562707
05013,Calhoun County,150.0,10.0,18.0,184.0,9.0,,5368.0,1.0,13.0,16.03,16.2,0.547,8.03,8.32,30.4,10.53,6.47,8.2,24.57,12.27,40.3,45.03,3.7,,,,,,,AR,True,279.43368107302535,18.628912071535023,33.53204172876304,1.8628912071535022,,342.77198211624443,1,0,0,1,0,,2,2.0,0.5759908229322371,0.8062439652397811,0.547923322683706,0.017088399605652317,0.9327076041998091,
05015,Carroll County,318.0,23.0,80.0,347.0,6.0,1.0,27446.0,33.0,14.0,13.68,14.1,0.641,4.48,11.51,31.64,9.66,6.34,7.74,26.42,10.1,34.76,36.76,3.02,,,,,,,AR,True,115.86387816075202,8.380091816658165,29.148145449245792,12.023609997813889,0.3643518181155724,126.43008088610362,0,0,0,1,0,,1,1.0,0.5705702519215553,0.40296105568072094,0.642332268370607,0.6079526782780151,0.5631562201718103,0.6364490371066228
05017,Chicot County,232.0,10.0,33.0,197.0,7.0,1.0,11800.0,72.0,20.7,21.81,26.8,0.997,10.84,10.61,31.23,12.27,7.7,9.9,22.63,17.63,48.07,50.03,5.13,,,,,,,AR,True,196.61016949152543,8.474576271186441,27.966101694915256,61.016949152542374,0.8474576271186441,166.9491525423729,1,1,1,1,0,,4,4.0,0.720505787032871,0.6787898294174445,0.996964856230032,0.9566217548471903,0.7263760738148266,0.2437764208548614
05019,Clark County,429.0,31.0,100.0,214.0,7.0,,22995.0,27.0,16.9,11.06,20.1,0.86,3.59,9.03,30.58,10.1,6.15,7.37,25.4,11.38,36.77,42.27,3.3,,,,,,,AR,True,186.56229615133725,13.481191563383344,43.48771472059143,11.741682974559687,,93.06370950206566,0,1,0,1,0,,2,2.0,0.7101213435558129,0.6540070807853234,0.8610223642172524,0.5990798554058495,0.7263760738148266,
05021,Clay County,245.0,18.0,59.0,220.0,7.0,,16083.0,23.0,18.8,16.46,18.1,0.462,5.82,5.83,31.72,10.12,6.91,9.26,29.14,10.65,36.87,38.6,3.3,,,,,,,AR,True,152.33476341478578,11.191941801902631,36.68469812845862,14.30081452465336,,136.79039980103215,0,0,1,1,0,,2,2.0,0.6096773501191006,0.5568072095268748,0.46246006389776356,0.6930660532369373,0.7263760738148266,
05023,Cleburne County,426.0,19.0,85.0,362.0,6.0,,25970.0,22.0,16.1,13.43,14.5,0.269,5.11,7.61,33.14,9.88,6.6,8.32,27.16,9.88,34.8,37.26,3.06,,,,,,,AR,True,164.0354254909511,7.31613400077012,32.73007316134001,8.471313053523296,,139.39160569888332,0,0,0,1,0,,1,1.0,0.4617211675715224,0.5970389443192791,0.2690095846645367,0.41767992113046337,0.5631562201718103,
05025,Cleveland County,120.0,6.0,11.0,145.0,3.0,1.0,8689.0,4.0,14.6,10.46,13.8,0.262,3.09,3.65,32.6,10.13,6.92,8.53,26.35,11.33,38.43,41.03,3.4,,,,,,,AR,True,138.1056508228795,6.9052825411439755,12.659684658763956,4.603521694095984,1.150880423523996,166.87766141097939,0,0,0,0,0,,0,0.0,0.27689860554066714,0.5046668812359189,0.26198083067092653,0.157410450213605,0.31482659879096403,0.14560826679192107
05027,Columbia County,535.0,30.0,149.0,202.0,7.0,1.0,24552.0,28.0,17.4,13.19,18.3,0.861,6.53,7.31,31.92,10.9,6.98,8.82,24.98,13.26,41.86,42.06,3.88,,,,,,,AR,True,217.9048550016292,12.218963831867057,60.68752036493972,11.40436624307592,0.4072987943955686,82.27435646790485,1,1,0,1,0,,3,3.0,0.6961817491258302,0.7257804956549726,0.8619808306709266,0.5852776864935918,0.7263760738148266,0.5814936589948332
